	evaluation_mode	train_size	validation_unbalance_rate	use_scale_free_distribution	validation_sample_only_edges_with_heterogeneous_node_types	balanced_accuracy	precision	specificity	false_discovery_rate	prevalence_threshold	informedness	negative_likelyhood_ratio	fowlkes_mallows_index	threat_score	diagnostic_odds_ratio	f1_score	fall_out	positive_likelyhood_ratio	prevalence	negative_predictive_value	accuracy	false_omission_rate	matthews_correlation_coefficient	markedness	miss_rate	recall	auroc	auprc	time_required_for_training	time_required_for_evaluation	task_name	model_name	library_name	graph_name	nodes_number	edges_number	evaluation_schema	holdout_number	holdouts_kwargs	use_subgraph_as_support	number_of_threads	python_version	platform	number_of_holdouts	number_of_slurm_nodes	time_required_to_compute_constant_node_features	time_required_to_compute_constant_node_type_features	time_required_to_compute_constant_edge_features	time_required_for_setting_up_holdout	time_required_to_compute_node_features	time_required_to_compute_node_type_features	time_required_to_compute_edge_features	features_names	('model_parameters', 'random_state')	('model_parameters', 'edge_features')	('model_parameters', 'edge_embeddings')	('model_parameters', 'cooccurrence_iterations')	('model_parameters', 'cooccurrence_window_size')	('model_parameters', 'number_of_epochs')	('model_parameters', 'number_of_edges_per_mini_batch')	('model_parameters', 'sample_only_edges_with_heterogeneous_node_types')	('model_parameters', 'learning_rate')	('model_parameters', 'first_order_decay_factor')	('model_parameters', 'second_order_decay_factor')	('model_parameters', 'avoid_false_negatives')	('model_parameters', 'use_scale_free_distribution')
0	train	0.007185042262073829	1.0	True	False	0.9457470010905125	0.9817324690630524	0.9830970556161396	0.01826753093694755	0.12003520680762751	0.8914940021810249	0.09317803660565728	0.944353099873391	0.8932975871313673	576.7661290322577	0.9436420277541773	0.01690294438386042	53.741935483870954	0.5	0.9147640791476408	0.9457470010905126	0.0852359208523592	0.8939917760840002	0.8964965482106932	0.09160305343511455	0.9083969465648855	0.9915342571968476	0.9752420721491252	0.3449878692626953	0.0062923431396484375	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.9337152209492634	0.9862385321100917	0.9877250409165302	0.013761467889908285	0.10564551980377651	0.8674304418985268	0.1217895608947805	0.9314501400256505	0.8690379951495554	588.4467120181383	0.9299307958477508	0.01227495908346976	71.66666666666643	0.5	0.8914327917282127	0.9337152209492635	0.1085672082717873	0.8725358584486517	0.8776713238383045	0.12029459901800332	0.8797054009819967	0.9871143064547668	0.9662844554194729	0.3449878692626953	0.0062923431396484375	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5599781897491821	0.96218487394958	0.995092693565976	0.0378151260504201	0.1654465356875673	0.1199563794983642	0.8794520547945206	0.3466149880050412	0.1242539338035811	28.93215645552066	0.221042471042471	0.004907306434024	25.4444444444442	0.5	0.532069970845481	0.5599781897491821	0.4679300291545189	0.2434933710209405	0.4942548447950607	0.8751363140676118	0.1248636859323882	0.9931635596374788	0.987418716081606	0.3306739330291748	0.0076334476470947	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2523353099822998	1.0967254638671877e-05	2.6226043701171875e-06	2.384185791015625e-06		84	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.55810147299509	0.9382716049382716	0.9918166939443536	0.0617283950617284	0.2041350519664492	0.1162029459901801	0.8828382838283828	0.3416256552709325	0.1233766233766233	17.217196261682343	0.2196531791907514	0.0081833060556464	15.200000000000088	0.5	0.5311130587204207	0.55810147299509	0.4688869412795793	0.2335463138646163	0.4693846636586922	0.8756137479541735	0.1243862520458265	0.9877598634954904	0.9781687460455596	0.3306739330291748	0.0076334476470947	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2523353099822998	1.0967254638671877e-05	2.6226043701171875e-06	2.384185791015625e-06		84	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5599781897491821	0.9621848739495799	0.995092693565976	0.037815126050420145	0.16544653568756731	0.11995637949836424	0.8794520547945206	0.34661498800504126	0.12425393380358112	28.93215645552066	0.22104247104247104	0.004907306434024039	25.444444444444198	0.5	0.532069970845481	0.5599781897491821	0.4679300291545189	0.24349337102094054	0.49425484479506077	0.8751363140676118	0.12486368593238822	0.9925854512307808	0.9718990956279338	0.35103726387023926	0.003796100616455078	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.55810147299509	0.9382716049382716	0.9918166939443536	0.06172839506172845	0.2041350519664492	0.1162029459901801	0.8828382838283828	0.3416256552709325	0.12337662337662338	17.217196261682343	0.21965317919075145	0.008183306055646433	15.200000000000088	0.5	0.5311130587204207	0.55810147299509	0.4688869412795793	0.2335463138646163	0.46938466365869225	0.8756137479541735	0.12438625204582651	0.9867754559748849	0.956651156979595	0.35103726387023926	0.003796100616455078	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5599781897491821	0.9621848739495799	0.995092693565976	0.037815126050420145	0.16544653568756731	0.11995637949836424	0.8794520547945206	0.34661498800504126	0.12425393380358112	28.93215645552066	0.22104247104247104	0.004907306434024039	25.444444444444198	0.5	0.532069970845481	0.5599781897491821	0.4679300291545189	0.24349337102094054	0.49425484479506077	0.8751363140676118	0.12486368593238822	0.9931635596374789	0.9874187160816061	0.3738889694213867	0.005310535430908203	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.55810147299509	0.9382716049382716	0.9918166939443536	0.06172839506172845	0.2041350519664492	0.1162029459901801	0.8828382838283828	0.3416256552709325	0.12337662337662338	17.217196261682343	0.21965317919075145	0.008183306055646433	15.200000000000088	0.5	0.5311130587204207	0.55810147299509	0.4688869412795793	0.2335463138646163	0.46938466365869225	0.8756137479541735	0.12438625204582651	0.9877598634954905	0.9781687460455596	0.3738889694213867	0.005310535430908203	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['ResourceAllocationIndex']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.8252453653217012	0.999163179916318	0.9994547437295529	0.0008368200836820217	0.02812598917547509	0.6504907306434025	0.34915439170758317	0.8065303385024027	0.6506811989100817	3419.6906250000447	0.7883790029712776	0.0005452562704471031	1194.0000000000155	0.5	0.7412050141528508	0.8252453653217012	0.2587949858471492	0.6939759704090552	0.7403681940691689	0.34896401308615044	0.6510359869138496	0.9986700830906339	0.9971400021177629	0.32694458961486816	0.005509853363037109	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.602291325695581	1.0	1.0	0.0	0.0	0.20458265139116194	0.795417348608838	0.4523081376574625	0.20458265139116202	inf	0.33967391304347827	0.0	inf	0.5	0.5569735642661805	0.602291325695581	0.4430264357338195	0.3375605553561627	0.5569735642661806	0.795417348608838	0.20458265139116202	0.9620132540092843	0.9583307188310138	0.32694458961486816	0.005509853363037109	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	1	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.21173906326293945	1.2159347534179688e-05	3.0994415283203125e-06	2.384185791015625e-06		84	['PreferentialAttachment']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.9462922573609597	0.9778166958552248	0.9792802617230099	0.022183304144775207	0.13090379733100613	0.8925845147219194	0.08853006681514476	0.9450101306218458	0.8947649572649573	497.8980470043043	0.9444601071327883	0.02071973827699014	44.07894736842115	0.5	0.9186700767263427	0.9462922573609597	0.08132992327365729	0.8945335157831361	0.8964867725815675	0.0866957470010905	0.9133042529989095	0.990051451499544	0.9675556848697356	0.34157514572143555	0.005102396011352539	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.007185042262073829	1.0	True	False	0.927986906710311	0.972875226039783	0.9754500818330606	0.027124773960216952	0.14308447175124814	0.8559738134206221	0.12248322147651007	0.9255483371502766	0.8594249201277955	292.8292237442926	0.9243986254295533	0.02454991816693941	35.86666666666672	0.5	0.890881913303438	0.9279869067103109	0.10911808669656203	0.859856669703099	0.8637571393432211	0.11947626841243864	0.8805237315875614	0.9816391255782557	0.9691874229563527	0.34157514572143555	0.005102396011352539	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['Degree']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.0071850422620738	1.0	True	False	0.5640676117775354	0.9571984435797666	0.9940021810250818	0.0428015564202334	0.1745499030406804	0.1281352235550708	0.8710916072408118	0.3583182098949538	0.1333333333333333	25.673116555987946	0.2352941176470588	0.0059978189749182	22.363636363636235	0.5	0.5344473761360304	0.5640676117775354	0.4655526238639695	0.2509923246220882	0.4916458197157971	0.8658669574700109	0.1341330425299891	0.9911590590434648	0.9850426083627796	0.3287966251373291	0.0052330493927001	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2563402652740478	2.7179718017578125e-05	2.6226043701171875e-06	2.1457672119140625e-06		126	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
1	test	0.0071850422620738	1.0	True	False	0.5597381342062193	0.974025974025974	0.9967266775777414	0.0259740259740259	0.1403760097796706	0.1194762684124386	0.8801313628899837	0.345776358032263	0.1223491027732463	42.60727611940237	0.2180232558139535	0.0032733224222586	37.49999999999946	0.5	0.531877729257642	0.5597381342062193	0.468122270742358	0.2458525709533255	0.505903703283616	0.8772504091653028	0.1227495908346972	0.9942562834665074	0.9847838300842876	0.3287966251373291	0.0052330493927001	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		1.2159347534179688e-05	4.291534423828125e-06	3.576278686523437e-06	0.2563402652740478	2.7179718017578125e-05	2.6226043701171875e-06	2.1457672119140625e-06		126	['AdamicAdar']		100	10	100	32	False	0.01	0.9	0.999	False	False
0	train	0.007185042262073829	1.0	True	False	0.5640676117775354	0.9571984435797666	0.9940021810250818	0.04280155642023342	0.17454990304068047	0.1281352235550708	0.8710916072408118	0.35831820989495383	0.13333333333333333	25.673116555987946	0.23529411764705882	0.005997818974918245	22.363636363636235	0.5	0.5344473761360304	0.5640676117775354	0.4655526238639695	0.2509923246220882	0.4916458197157971	0.8658669574700109	0.1341330425299891	0.9904907187512264	0.9688795954339916	0.34171271324157715	0.005336284637451172	Edge Prediction	Perceptron	Ensmallen	(SLDB | HomoSapiens)	16715	510505	Connected Monte Carlo	2	"{""train_size"": 0.75, ""edge_types"": [""SLI""]}"	True	72	3.7.3	Linux-3.10.0-1062.1.2.el7.x86_64-x86_64-with-centos-7.7.1908-Core	10		5.245208740234375e-06	2.1457672119140625e-06	1.6689300537109375e-06	0.27153587341308594	1.4781951904296875e-05	5.7220458984375e-06	4.76837158203125e-06		126	['JaccardCoefficient']		100	10	100	32	False	0.01	0.9	0.999	False	False
